Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US67879,67879,ZCTA5 67879,471,42,344,47,315,48,127,35,3,1.9,1.2,1.2,1.3,1.3,7.9,6.3,8.1,5.1,1.7,1.5,1.9,1.7,25.2,15.3,6.8,4.2,6.4,4,4.8,4.1,13.4,10.8,18.5,6.5,19.5,7.9,20.3,8.6,15.7,9.5,12.7,5.3,12.8,6,12.1,6.4,11.8,8.4,20.8,6,23.5,7.5,23.8,8,13.4,10.4,14,6.5,18.3,8.3,17.8,8.4,2.4,3,10.2,3.5,12.8,4.9,14,5.2,3.1,4,4.7,3.8,2,2.2,2.2,2.3,7.1,10.4,1.3,1.3,1.7,1.7,1.9,1.9,0,17.8,51023,8159,59250,12713,60179,13784,28304,11615,62722,7332,67485,7127,N,N,41165,17189,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
8600000US80002,80002,ZCTA5 80002,8107,230,4451,250,3153,213,3656,277,8.1,2.2,5.1,3,1.5,1.3,12.6,3.5,5.3,1.7,3.2,1.9,2.2,1.7,9.6,3.3,10.3,2,4.6,2.1,3.6,2.4,16.5,3.7,11.1,2.3,7.8,2.8,6,2.9,16.9,3.9,14.2,2.6,14.9,3.6,11.9,3.5,12.6,3.6,18.1,2.7,16.2,3.4,14.9,4,18.7,3.6,13.4,2.8,18.3,4.5,19.3,4.4,8.9,3.1,12.8,2.1,18.9,4.2,25.3,5.2,3,1.4,2.8,1.1,4.4,2,5.9,2.9,0.9,0.9,3.8,1.2,6.7,2.2,9.5,3,0.3,0.5,51027,4668,72517,5677,83487,6849,31622,2497,68389,4475,89229,7351,N,N,40326,3222,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26,(X)
8600000US80003,80003,ZCTA5 80003,13844,339,9212,366,6358,373,4632,364,5.9,1.4,6.2,1.8,2.1,1.4,9.7,2.9,2.2,0.9,1.9,1.1,0.9,0.8,3.6,1.5,8.8,1.8,5.1,1.7,2.9,1.4,16.3,3.4,10.2,1.9,8,2.7,5.9,2.2,14.2,3.2,16.8,2.4,16,2.7,14.5,3.1,19.1,4.1,20.6,2.3,20.3,2.6,21.2,3,19.4,3.5,15.2,1.9,17.5,2.4,20,3.2,10.1,3.1,14.7,1.9,17.8,2.2,22.6,3,6.2,2.7,3.4,0.9,4.6,1.3,6.3,1.6,0.5,0.6,2.1,0.8,2.7,1.2,3.7,1.7,1,1,56833,3275,66810,4123,79938,6668,39896,3082,68347,2925,75377,4035,N,N,48980,4716,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
8600000US80004,80004,ZCTA5 80004,14759,293,9768,334,7626,339,4991,321,4.5,1.1,2.7,1.1,1.3,0.8,8.7,2.1,3.1,0.8,1.1,0.6,0.7,0.6,7.2,1.7,9.3,1.6,3.6,1.1,2.5,1,20.3,3.9,6.2,1.1,5.3,1.5,2.5,0.9,11.3,2.3,13.9,1.6,11.1,1.8,8.7,1.8,19.7,3.5,18.5,2,20.6,2.8,21,2.9,12.6,2.6,16.7,1.6,19.9,2.2,21.9,2.7,9.9,2.4,17.9,1.8,23.2,2.6,26.1,2.8,8.1,2.6,5.7,1,6.8,1.3,8.2,1.6,1.5,0.9,4.1,0.9,5.8,1.3,7.2,1.7,0.7,0.5,67371,2615,81927,4244,90740,3317,36108,1997,81110,3725,96589,5643,N,N,47065,3175,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19,(X)
8600000US80005,80005,ZCTA5 80005,10396,201,7835,297,6313,319,2561,283,2.2,0.8,1.3,0.7,0.6,0.4,4.9,2.7,1.5,0.6,1.4,0.8,0.8,0.5,3.2,2,4.7,1.2,2.9,1,1.4,0.9,9.6,2.9,7.1,1.6,3.7,1.1,3.1,1.2,18.5,4.9,9.9,1.3,9.4,1.7,7.1,1.5,12.7,3.1,18.4,2.3,17.1,2.6,15.3,2.6,22.5,4.3,15.5,1.9,15.6,2.1,16.3,2.4,14.4,3.5,22,2.2,26.4,2.6,30.2,3,7.1,3.2,10.4,1.6,12.1,2,14,2.2,4.7,3,8.4,1.4,10.1,1.8,11.3,2.1,2.4,1.3,83819,4787,98163,4626,106913,4028,50764,3831,98646,3459,108915,4219,N,N,62727,5182,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
8600000US80007,80007,ZCTA5 80007,2578,75,2122,120,1933,113,456,95,0.7,0.7,0.4,0.5,0.5,0.5,1.8,2.8,2.4,1.6,1.9,1.6,1,1.1,4.6,4.3,2.4,1.6,0.4,0.5,0.3,0.4,11.8,8.9,3.2,1.9,3.5,2.1,3.7,2.4,2,3,5.2,2.2,4.8,2.2,4.5,2.2,8.8,6.6,11.2,2.8,11.5,3.1,9.9,2.7,9.9,7,12.7,2.8,11.4,3,11.2,3.1,18.9,8.9,24.1,4.3,25,4.5,25.5,4.6,18.6,11.4,16.7,3.4,18.1,3.9,19.4,4,10.1,6.7,21.4,3.9,23,4.6,24.2,5,13.6,8.9,120972,8688,130781,9031,134229,8602,85750,18173,148049,11174,156711,13696,N,N,106345,19194,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34,(X)
8600000US80010,80010,ZCTA5 80010,12825,314,8500,282,4806,309,4325,306,9.3,1.5,8.1,1.5,3.2,1.7,17.1,3.7,9.6,1.5,8.2,1.6,4.8,1.9,13.9,3.4,17.5,2.4,16.2,3,12.9,3.4,20,3.7,14.1,1.9,14.4,2.6,14.9,3.6,12.7,2.7,17.7,1.9,19.5,2.8,20.9,3.7,12.9,3.4,17,2.2,17.5,2.6,22.8,3.8,13.1,2.7,8,1.4,8.9,1.9,10.1,2.5,5.7,2.1,5.2,0.8,5.6,1,7.6,1.8,3.3,1.7,0.9,0.5,1.2,0.7,1.8,1.2,0.4,0.4,0.6,0.4,0.5,0.4,0.9,0.7,0.8,0.8,34587,1918,37081,1917,43859,2398,24440,2535,43549,1784,44898,1847,N,N,34817,3092,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
8600000US80011,80011,ZCTA5 80011,15799,430,10700,478,6433,386,5099,424,9.4,1.8,8.7,2.5,2.7,1.4,13.3,3.5,6.2,1.2,3.8,1,3.2,1.3,11.3,2.8,14.6,2,13.4,2.2,9.2,2.6,19.6,4.1,13.4,1.9,13,2.1,12.7,2.6,15.5,3.2,17.4,2.1,17.7,2.6,17.3,3.1,16.3,3.6,21.4,2.6,22.5,2.8,27.3,3.8,16.2,3.8,9.4,1.5,11.8,2.3,14.4,3.1,3.9,1.6,6.3,1.2,6.3,1.2,9.2,1.8,3.8,2,1.3,0.5,1.9,0.7,2.7,1.1,0.1,0.2,0.6,0.4,0.9,0.5,1.4,0.8,0,0.6,40129,2163,43118,3108,53413,2770,27762,2995,47818,2059,51854,3020,N,N,35478,2992,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
8600000US80012,80012,ZCTA5 80012,18095,319,11042,507,6743,445,7053,482,7.7,1.2,4.9,1.4,1.4,0.8,12.9,2.7,4.3,1.1,2.9,1.2,1.1,1.1,7.3,1.9,13.1,1.9,11.1,2.2,8.6,2.3,16.8,2.9,15.1,1.8,13.9,2,9.5,2.1,18.9,3.6,17.1,1.8,17.6,2.5,16.2,2.8,16.1,2.8,20.6,2,21.5,2.8,25.5,3.4,17.1,3,9.3,1.2,11.6,1.7,14.7,2.3,6.4,1.8,9.8,1.2,13,1.9,18.3,2.4,3.1,1.2,2.3,0.7,2.7,0.9,3.4,1.3,0.9,0.7,0.7,0.3,0.9,0.5,1.2,0.8,0.5,0.4,43396,2465,49744,2510,61135,1841,31775,1900,53591,1722,60416,2429,N,N,39580,2311,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
8600000US80013,80013,ZCTA5 80013,24968,375,18382,456,13312,507,6586,446,3.1,0.8,2.8,0.8,0.7,0.4,6.5,1.8,1.8,0.5,1.5,0.6,0.9,0.5,3.3,1.2,5.7,1.1,4.7,1.1,2.4,0.9,8.9,2.7,8.2,1.1,7.2,1.3,4.3,1.2,11.9,2.3,13.4,1.7,11.9,1.9,9.7,1.8,20.7,3.9,21.9,1.7,21.8,1.9,20.8,2.3,20.5,3.4,16.7,1.7,19,2.1,22.1,2.5,10.3,2.3,20.1,1.9,21.2,2.3,26,2.8,13,3.6,6.6,1,7.3,1.4,9.5,1.8,3.6,1.4,2.4,0.6,2.7,0.6,3.5,0.9,1.3,1.3,69310,2715,75231,3027,87588,3443,49157,2825,79419,2076,83970,2828,N,N,60093,3710,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X)
