Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US67879,67879,ZCTA5 67879,478,49,347,51,308,50,131,32,2.1,1.6,1.2,1.3,1.3,1.5,4.6,4.7,6.3,3.9,0.9,0.9,1,1.1,20.6,12,8.4,4.1,7.5,4.6,4.9,4.4,14.5,10.7,16.7,6.6,20.5,8,21.4,8.8,6.9,6.8,17.6,5.6,13,5.7,12.3,6,31.3,14.7,23.8,6.9,29.1,8.8,28.2,9.4,9.9,8.7,10.7,4.7,13.3,5.8,14.3,6.6,3.8,4.8,7.1,4,9.2,4.9,10.4,5.6,1.5,3.4,4.6,3.6,1.7,1.7,1.9,1.9,6.9,9.1,2.7,1.9,3.7,2.7,4.2,3,0,15.7,47000,9747,53125,6848,54375,9028,37917,11701,63561,6867,67458,7847,N,N,43904,14737,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
8600000US80002,80002,ZCTA5 80002,8196,234,4223,287,3051,242,3973,300,5.9,1.7,2.4,2.1,0.7,0.6,9.7,2.7,3.3,1.3,2.7,2.6,0.4,0.6,6.3,2.4,11.9,2.5,7.8,2.7,4.1,2.8,17,4.1,10.4,2.1,6.9,2.4,5.8,2.7,14.2,3.8,15.6,2.5,14.8,3.4,13.7,4.1,16.1,3.8,19.4,2.8,18.3,4.2,15.9,4.6,19.4,3.8,13.1,2.3,15.7,3.2,19.1,4.2,10,3.5,13.4,2.6,19.8,4.6,25.8,5.9,5.6,2.2,3.4,1,5.9,2.1,6.9,2.2,1.7,1.3,3.5,1.4,5.8,2.3,7.8,3.1,0.2,0.2,53186,3559,72409,7013,82236,7069,36753,2843,69748,4838,89378,9012,N,N,45974,3374,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
8600000US80003,80003,ZCTA5 80003,13970,353,9352,302,6347,361,4618,342,3.7,0.9,3.9,1.4,1.8,1.3,6.2,2,3.1,1,2.5,1.4,1.2,1.1,4.6,1.9,9.1,2,6,2.1,3.4,1.7,15.7,3.9,9,1.5,7.1,2.1,4.9,1.7,13.9,2.9,15.6,2.2,13.6,2.6,11.5,2.2,21.5,4.5,22.7,2.2,21.5,2.8,20.3,3.6,23.8,4,16,2.1,19.3,2.9,22.7,3.6,8,2.4,14.7,1.7,18.3,2.3,23.2,2.8,5,2.1,3.9,0.8,5.2,1.1,7,1.7,0.3,0.5,2.1,0.8,2.7,1.1,4,1.7,1,1.1,59098,2399,69066,2967,82792,4732,40190,2341,70259,2960,78213,3543,N,N,48661,4993,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
8600000US80004,80004,ZCTA5 80004,14915,305,9862,365,7870,359,5053,368,3.4,1,1.9,1.2,0.3,0.3,7.5,2.1,3.5,0.9,1.4,0.8,0.8,0.7,7.7,2.2,7.6,1.4,3.9,1.4,2.2,0.8,16.3,3.2,7,1.2,4.6,1.3,3.9,1.3,12.5,2.7,14.1,1.7,10.7,1.8,8.9,1.7,20,3.6,17,1.6,19.2,2.1,18.6,2.4,13.7,2.8,16.3,1.9,18.2,2.4,19.3,2.7,11.1,2.3,17.7,1.7,22.9,2.2,26.5,2.6,7.3,1.9,7.2,1.2,8.5,1.6,9.3,1.9,2.7,1.1,6.2,1,8.6,1.5,10.3,1.8,1.2,0.7,70968,3676,86179,2977,95464,3649,37379,2366,87478,3919,103900,6004,N,N,50833,3059,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
8600000US80005,80005,ZCTA5 80005,10923,203,7965,247,6637,262,2958,282,1.4,0.6,0.3,0.3,0.1,0.2,4.6,2.2,1.8,0.6,1,0.5,0.8,0.5,4.5,1.9,4.5,1,2.8,1.1,2,1,9.4,2.7,6.7,1.4,2.6,0.9,2.2,0.9,17.2,4.2,9.2,1.6,9,1.7,6.4,1.5,12.7,3.5,18.7,1.8,17.8,1.7,16.4,1.9,22.7,4.8,13.1,1.7,13.2,2.1,13.2,2.1,10.8,2.6,23.6,2.1,28.6,2.5,31.7,2.7,8.5,3.2,10.9,1.5,12.7,1.8,14.2,2.1,5,2.3,10.1,1.5,11.9,2,13,2.2,4.6,1.8,89189,5256,103468,3133,110861,3856,51335,5437,104637,3707,115731,4448,N,N,69942,7487,24,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
8600000US80007,80007,ZCTA5 80007,3124,119,2627,151,2444,148,497,124,0.4,0.5,0.5,0.6,0.6,0.6,0,5.9,0.6,0.6,0,1.1,0,1.2,3.6,3.9,1.1,1,0.6,0.7,0.4,0.6,3.8,4.6,2.7,1.3,2.4,1.6,2.6,1.7,4.2,4.5,4.8,2.1,4.4,1.9,3.4,1.7,8.7,7.8,10.1,2.8,9.2,2.7,7.6,2.7,14.7,10.2,12.2,3.3,10.2,3.5,10,3.5,22.7,10.7,24.8,4.2,24.7,4.5,25.2,4.7,23.9,11.5,18.4,4.3,19.7,4.5,21.2,4.7,11.3,11.1,24.8,3.5,28.2,4.4,29,4.4,7,6.2,136295,7000,143958,12755,150266,10003,85469,20145,166858,11023,179224,14366,N,N,99969,16822,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
8600000US80010,80010,ZCTA5 80010,13090,272,8341,364,4858,367,4749,307,8.9,1.7,6.2,1.5,3.1,1.6,16.6,3.9,7.9,1.3,5.6,1.7,2.8,1.4,12.3,2.6,16.9,2,15.5,2.3,13.4,2.9,19.7,3.4,14.3,1.9,15.7,2.6,14.9,3.2,12.8,2.8,16.8,1.7,16.9,2.4,17.8,3,14.3,2.8,18.2,2,20.6,2.7,25.5,3.6,13.7,2.7,9.4,1.5,11.1,2.1,11.1,2.5,5.6,2,5.7,1,6.7,1.3,8.3,1.8,3.3,1.3,1.5,0.6,1.4,0.9,2.3,1.4,1,0.8,0.6,0.3,0.4,0.3,0.7,0.5,0.7,0.7,36754,2214,40790,2351,48305,3637,25878,2559,46186,2093,49050,2139,N,N,36231,3059,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
8600000US80011,80011,ZCTA5 80011,15991,330,10893,383,6637,417,5098,358,8.7,1.5,7.9,1.9,1.9,1,11.9,2.5,4.7,1.1,3,1,3.5,1.3,8.7,2.7,14.4,1.6,13.1,1.8,8.6,1.9,17.8,3.8,12.4,1.9,12.3,2.3,13.2,2.8,15.4,3.5,19.6,2.1,20.8,3.1,20,3.6,16.6,3.1,20.2,1.9,20.1,2.2,22.5,3.4,18,3.6,9.4,1.4,11.2,1.9,14,2.5,5.2,2,7.9,1.2,8.2,1.6,11.2,2.4,5.2,2.2,1.8,0.6,2,0.9,2.9,1.4,1.1,0.8,1,0.6,1.5,0.9,2.1,1.5,0.2,0.3,41302,1077,42232,1896,52304,3665,32081,3076,51095,2065,54352,2724,64232,4134,40611,3152,33,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
8600000US80012,80012,ZCTA5 80012,18720,349,11371,412,7006,381,7349,405,7.3,1.3,3.7,1.4,0.7,0.5,13.2,2.9,4.1,0.9,2.6,1.2,0.6,0.5,8,1.9,12,1.6,10,1.9,9.2,2,15.5,2.7,13.9,1.8,13.8,2.4,8.6,2.4,15.9,3.2,17.5,2,17.9,2.2,15.6,2.6,16.4,3.2,21,2.2,21.2,2.5,24.4,3.4,19.5,3.4,10.4,1.4,13.1,2,16.7,2.7,6.1,1.3,10.3,1.2,13.3,1.9,17.9,2.5,4.1,1.7,2.6,0.7,3.7,1.1,5.2,1.6,0.7,0.5,0.9,0.3,0.8,0.5,1.1,0.7,0.7,0.5,45740,1923,51841,3124,64954,3418,33115,2965,55607,1710,62411,2451,73636,3175,41562,2567,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
8600000US80013,80013,ZCTA5 80013,24822,393,18268,449,13391,428,6554,403,2.6,0.6,2.5,0.8,0.8,0.5,5.3,1.8,2.4,0.6,1.9,0.6,1,0.5,4.4,1.6,5,1,3.7,1,2.1,1,9.2,2.1,7.9,1.1,6.5,1.1,4.4,1.2,12.3,2.9,13.1,1.6,12.2,1.8,8.9,1.8,20.6,3.9,21.2,1.8,21,1.9,20.6,2.4,20.8,3.2,18.1,1.5,18.2,1.9,21.1,2.4,14.3,2.5,20.2,1.6,22.9,1.9,27,2.4,10.6,2.7,6.7,1,7.8,1.4,9.6,1.8,1.9,1,2.7,0.6,3.4,0.7,4.4,0.9,0.6,0.5,71102,2545,77837,2914,87336,2374,48223,3605,80797,1898,86725,2402,97452,2823,57022,2968,28,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
