Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US67879,67879,ZCTA5 67879,487,40,353,48,315,47,134,32,1.6,1.6,1.1,1.2,1.3,1.4,3,4.7,4.5,2.9,0.8,0.9,1,1,14.2,9.4,7.8,4,5.9,4.6,4.8,3.6,17.2,12.1,16.8,5.9,19.5,7.7,20.3,8.6,9.7,6.2,22,5,18.1,6.1,17.5,6.3,34.3,10.5,19.5,5.7,22.1,7.7,19.7,7,12.7,8.3,12.3,5.6,16.4,7.1,17.8,7.5,1.5,3.2,8.6,3.5,11.3,4.7,12.7,5.2,1.5,2.6,5.1,3.8,2.3,2.1,2.5,2.3,6,8.6,1.6,1.4,2.3,1.9,2.5,2.2,0,15.4,47750,5443,52750,10298,54375,13990,40096,9318,63503,7140,66779,7533,N,N,43360,12929,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
8600000US80002,80002,ZCTA5 80002,8227,246,4355,306,3085,241,3872,291,7.8,2.1,3.9,2.5,0.8,0.6,13.1,3.9,3.9,1.3,4.1,2.5,1,0.9,7.1,2.4,12.3,2.5,6.5,2.8,4.1,3.2,17.8,4.1,10.4,2.5,6.7,2.6,5.6,2.6,14,3.8,16.2,2.8,16.4,3.6,15.5,4,15.5,3.9,16.9,2.4,15.4,3.3,14.2,3.8,17.9,4.3,12.6,2.2,16.4,3.5,17.5,4.1,8.8,2.8,14.2,2.7,20.8,4.5,27.7,5.9,4.4,1.8,3,1.2,5,2,7.1,2.8,0.8,0.8,2.8,1.1,4.8,2.1,6.5,2.8,0.6,0.7,48627,5229,70777,9047,82534,8776,33742,2859,65968,3488,83885,6748,N,N,42641,3951,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US80003,80003,ZCTA5 80003,14198,325,9511,350,6454,403,4687,399,5.2,1.3,4.4,1.5,1.8,1.4,8.8,2.5,2.5,0.7,2.4,1.2,1.1,1,3.4,1.2,9.4,1.8,5.3,1.9,3,1.4,17.7,3.6,9.4,1.8,7.3,2.1,4.7,1.3,14.1,3.7,16.9,2,16.5,2.9,14.3,2.8,19.7,4.6,20.9,2.6,19.9,2.8,20.5,3.6,22.2,4.1,15.8,1.8,18.7,2.6,21.5,3,7.8,3.1,14.6,1.8,18.1,2.6,23.1,3.2,5.1,2.1,3.5,0.9,4.8,1.4,6.7,1.9,0.2,0.4,1.9,0.8,2.4,1.1,3.4,1.6,0.9,1,57934,3295,68069,3897,81242,6106,39477,2615,68329,2779,76582,4168,N,N,47052,4175,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
8600000US80004,80004,ZCTA5 80004,14814,326,9836,316,7774,317,4978,373,4.2,1.2,2,1.1,0.6,0.5,8.9,2.9,3.1,0.7,1.3,0.7,0.6,0.6,7,1.6,8.8,1.4,4.3,1.4,2.4,0.9,18.8,3.2,6.9,1.1,5.4,1.5,3.4,1.2,12.2,2.5,13.8,1.6,10.1,1.7,8.2,1.6,20.3,4,18.1,1.8,20.1,2.5,20.5,2.8,13.7,3.4,15.9,1.8,18.4,2.5,19.7,2.8,10.2,2.4,17.7,1.7,24.4,2.7,27.5,2.9,5.9,1.9,6.2,1.3,7,1.4,8.4,1.7,2,1.1,5.1,1,7.1,1.4,8.7,1.7,1.1,0.7,67824,3425,84167,3841,93897,4184,36291,2356,82987,3599,99123,5261,N,N,47254,3494,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20,(X)
8600000US80005,80005,ZCTA5 80005,10671,246,7843,305,6426,264,2828,257,1.4,0.5,0.6,0.4,0.3,0.2,4,1.9,1.7,0.6,0.9,0.5,0.7,0.4,4.1,1.9,4.1,1.2,2.4,1.1,1.5,1,9.3,3.4,7.4,1.6,3.3,1,2.4,1,18.8,4.9,10.4,1.4,9.5,1.7,7.5,1.4,14.2,3.4,19.2,2.2,17.8,2.6,16.2,2.6,22.9,5.1,14.2,1.5,15.3,1.8,15.3,1.9,11.4,3.1,22,2,26.6,2.5,30.2,2.7,7.7,2.9,11,1.6,13.1,1.9,14.6,2.3,4.7,3,8.7,1.4,10.5,1.8,11.3,2,2.9,1.5,84900,3952,100224,3547,107500,4400,49670,5590,99417,3180,110585,3744,N,N,64069,5888,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US80007,80007,ZCTA5 80007,2742,92,2283,112,2088,115,459,81,0.4,0.4,0.4,0.5,0.5,0.6,0,6.3,1.9,1.3,1.4,1.2,0.9,1,4.6,4.5,0.9,0.7,0.4,0.5,0.2,0.4,3.1,3.3,3.2,1.6,3.4,1.8,3.6,1.9,2,3.2,5.2,1.8,4.8,2,4.5,2.1,8.5,6.4,12.1,2.8,11.6,2.7,9.9,2.6,14.8,9.4,10.5,2.5,7.8,2.5,7.1,2.6,23.7,9.8,23.2,4.1,24.8,4.2,25.1,4.6,13.9,10.4,18.5,3.9,19.1,4.2,20.4,4.3,15.3,9.4,24.2,3.9,26.2,4.3,27.7,4.7,14.2,7.6,130556,10587,136194,6607,141429,16050,88516,22327,158469,10476,166877,12491,N,N,115231,20634,25,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
8600000US80010,80010,ZCTA5 80010,12952,268,8440,339,4806,331,4512,341,9.3,1.5,7.3,1.7,2.9,1.4,16.9,3.8,9.1,1.6,6.3,1.8,3.2,1.4,14.5,3.3,17.1,2,17,2.4,13.8,3.1,17.8,2.8,14.3,1.9,15.3,2,15.1,3,13.5,3.3,17.5,2.1,18.6,3,19.4,3.8,15.2,3.3,17.2,2,18.1,2.6,24.2,3.9,11.9,2.2,7.7,1.2,9,1.8,9.9,2.7,4.8,1.8,6,1.1,6.8,1.5,8.8,2.4,3.3,1.5,1.4,0.5,1.3,0.7,2.1,1.2,1.4,0.7,0.5,0.3,0.4,0.3,0.7,0.5,0.7,0.6,35205,2132,37719,2189,44702,3764,25438,2571,44768,1986,46405,1986,N,N,35654,2932,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
8600000US80011,80011,ZCTA5 80011,15838,330,10778,445,6397,363,5060,389,9.8,1.6,9.1,1.9,3.1,1.4,13.2,2.9,5.4,1.3,3.5,1.2,3.9,1.5,9.9,3,14.5,1.9,13,2.4,8.7,2.2,18.2,3.8,13.3,1.9,12.6,2.5,12,2.8,17.6,3.7,17.3,1.9,17.7,2.4,16.4,2.8,16.5,3.4,21.1,2.3,22.9,2.9,27.4,3.9,15.3,2.7,9,1.6,10.8,2.1,13.7,2.8,3.5,1.7,7.3,1.3,7.6,1.5,10.7,2.5,4.8,1.9,1.3,0.5,1.6,0.7,2,1,0.9,0.9,0.9,0.5,1.3,0.7,2.1,1.2,0,0.6,40440,1508,42788,3379,54508,2991,29069,2882,48967,2001,52841,2636,63110,4284,37050,2385,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
8600000US80012,80012,ZCTA5 80012,18340,378,11188,405,6892,381,7152,429,7.6,1.4,4.3,1.4,0.9,0.6,13,2.6,4.4,0.8,2.7,1,0.8,0.7,8.3,2,12.7,1.4,10.7,1.7,9.3,2.1,16.2,2.6,15,2.1,14.5,2.8,9.7,2.1,18.1,3,17.2,1.7,17,2.4,14.9,2.7,16.9,2.7,21.2,1.8,22.5,2.4,27.2,3.3,17.6,2.8,8.8,1.2,11.9,1.8,14.6,2.4,4.6,1.3,9.5,1.3,12.1,1.9,16.7,2.6,3.7,1.6,2.6,0.7,3.4,1.1,4.4,1.5,0.7,0.5,1,0.4,1,0.5,1.3,0.8,0.8,0.6,43985,2524,50671,2501,61362,2090,31608,1931,54399,1781,61478,2485,N,N,39884,2571,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X)
8600000US80013,80013,ZCTA5 80013,24750,371,18215,493,13174,471,6535,459,2.8,0.7,2.7,0.8,0.7,0.4,5.4,1.9,2,0.5,1.3,0.5,0.8,0.5,4.4,1.5,5.6,0.9,4.6,1,2.4,0.9,9.5,2.3,7.5,1.1,6.1,1.1,3.6,1,11.6,2.6,14,1.4,13.2,1.6,10.5,1.7,21.1,3.3,22.2,1.5,21.7,1.6,21.5,2,20.3,3.2,17.3,1.6,18.8,1.8,22.1,2.1,11.6,2.2,19.2,1.8,21,2.1,24.6,2.6,11.3,3.2,6.9,1,7.6,1.1,9.8,1.6,3.5,1.8,2.6,0.7,3,0.8,4,1.1,1.3,1,69855,3047,75345,2180,85844,2210,48629,3061,80025,2122,84987,2308,N,N,59377,3901,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
