Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US67879,67879,ZCTA5 67879,493,46,365,44,329,44,128,40,2.6,1.8,0,6.6,0,7.3,10.2,7,9.5,4.7,4.1,2.8,4.6,3.1,25,17,7.5,4.2,4.9,3.6,5.5,4,14.8,11.7,12.4,5,11.5,5.2,10.9,5.6,14.8,9.1,15.6,5.8,18.6,7.8,16.7,6.9,10.9,8.9,23.9,8.1,25.8,9,24.3,8.8,18.8,18.6,9.9,4.6,12.3,6,12.8,6.4,3.1,4.2,12,3.9,15.3,5.4,17,5.9,2.3,3.8,5.3,3.6,5.8,4.5,6.4,5,0,17.7,1.2,1.3,1.6,1.8,1.8,2,0,17.7,52212,10201,61563,11023,67610,10335,23750,10472,69369,13060,80324,16423,N,N,31916,9619,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
8600000US80002,80002,ZCTA5 80002,8264,311,4592,338,3385,287,3672,311,6.5,1.9,3.2,1.7,0.9,1,11.3,3.8,4.4,1.4,2.7,1.5,1.4,1.2,7.1,2.9,10.7,2.1,4.5,1.9,4,2.2,17.7,4.4,13,2.1,10.2,3.4,9,3.3,17.4,3.8,16.2,2.9,18.8,3.7,14.7,4.2,13.7,4.4,18.5,2.9,19.1,4,20.1,4.9,16.9,4.1,12.3,2.5,15,4.1,15.2,3.8,9.7,3.1,10.6,2.3,14.6,3.1,18.5,3.9,3.9,2.5,4.4,1.4,6.8,2.3,9.2,2.9,1.4,1.2,3.2,1.1,5.1,2,6.9,2.7,0.9,1,49036,3339,63869,5643,74852,4822,32008,3615,66510,4322,83993,6657,N,N,42870,4719,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
8600000US80003,80003,ZCTA5 80003,13639,305,9007,419,6109,391,4632,352,5.4,1.2,5.6,2,1.7,1.3,8.7,2.7,2.5,0.7,2.3,1.1,0.9,0.9,4,1.5,8.2,1.8,5.4,1.6,3.1,1.2,13.3,3.4,10.8,1.7,7.7,2.3,6.2,2.1,14.7,3.8,17.5,1.9,15.7,2.5,14.3,2.6,21.6,4.2,21.8,2.4,21.2,3.2,21.9,3.5,22.3,3.7,16.3,2.3,19.4,3.1,20.8,3.2,9.2,2.6,12.1,1.9,15.5,2.5,21.5,3.5,5.4,2.2,3.6,0.9,4.7,1.3,6.3,1.8,0.7,0.7,1.8,0.8,2.6,1.2,3.3,1.7,0.2,0.3,56398,3029,66464,4207,77131,5468,41510,3825,66485,2923,74975,3953,N,N,46579,3063,26,(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
8600000US80004,80004,ZCTA5 80004,14527,274,9688,335,7680,350,4839,336,5.1,1.1,2.4,1.1,1.3,0.8,10.8,2.6,3.2,0.8,1,0.5,0.8,0.5,7.7,2.2,9.6,1.7,3.2,1.1,2.5,0.9,22.2,4.4,7.6,1.5,6.8,1.8,3.8,1.7,11.9,2.6,13.8,1.9,11.3,1.8,8.6,1.8,20,3.9,16.9,1.9,19.4,2.6,19.9,2.9,11.1,2.7,17.3,1.9,20.8,2.5,23.5,2.9,8.6,2.4,17.6,2,23.2,2.9,25.6,3.2,4.9,2,5.1,1.1,6.7,1.5,7.6,1.8,1.7,1.5,3.8,1,5.2,1.4,6.4,1.8,1.1,0.7,66043,3732,81165,3266,88308,4226,33023,3532,77797,2890,93225,3657,N,N,43642,3725,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
8600000US80005,80005,ZCTA5 80005,10315,249,7642,262,6486,259,2673,232,2.6,0.9,1.7,0.9,0.6,0.4,5.6,2.6,1.5,0.7,0.9,0.7,0.4,0.3,4.7,2.2,6,1.4,3.1,1.3,2.2,1.2,12.9,3.8,5.9,1.5,3.1,1.2,2.5,1.2,14.7,4.1,8.9,1.7,8.1,1.7,7.4,1.6,11.5,3.7,18.5,2.1,16.4,2.6,15.4,2.7,23.9,4.7,18.5,2.3,20.6,2.6,21,2.6,13.1,3.9,22.3,2.3,27.2,2.9,29.9,3.4,7.4,2.9,9.8,1.6,11.7,1.9,13,2.1,4,2.7,6,1.3,7.3,1.8,7.8,1.8,2.1,1.2,83125,4074,95699,2668,101051,4643,50553,5681,94360,2893,105611,3745,N,N,59778,6182,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
8600000US80007,80007,ZCTA5 80007,2528,94,2174,124,1986,111,354,80,0.6,0.7,0.3,0.5,0.3,0.5,2.8,3.9,2,2.1,2.1,2.4,0.4,0.6,1.7,2.9,3.4,2.4,1.3,1.2,0.6,0.6,18.9,14.8,3.4,1.7,2.3,1.6,2.4,1.7,7.3,6.6,5.7,2.2,5.2,2.2,5.3,2.4,10.7,7.9,9.4,2.7,9.8,2.8,8.5,2.6,9.6,7.4,13.6,4.1,13.7,4.4,13.8,4.6,10.5,7.8,23.1,4.6,24.2,5.2,25,5.3,16.1,12.7,17,3.4,17.9,3.5,19.2,3.6,9.3,7.6,21.8,4,23.2,4.2,24.6,4.7,13,11.8,127188,9556,130545,5866,135100,10253,68333,44211,150057,11992,157713,13233,N,N,97466,29255,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41,(X)
8600000US80010,80010,ZCTA5 80010,13052,368,8538,387,4783,339,4514,414,11,1.7,9.7,2.1,3.1,1.7,18.2,3.8,9.8,1.7,8.1,2,5.4,2.2,16.1,3.8,17.7,2.2,17.8,2.8,14.4,3.5,17.6,3.6,15.4,2.2,14.7,2.7,15.1,3.3,15,3.8,17.6,2.1,20.4,2.8,23.5,3.6,11.1,2.8,14.1,1.8,12.9,2.1,15.4,2.8,13.2,2.8,9.2,1.5,10.1,2,14.2,3.1,6.5,2.4,3.6,0.9,4,1.1,5.4,1.8,2.1,1.1,1.3,0.6,1.9,0.9,2.9,1.6,0,0.8,0.3,0.2,0.3,0.3,0.5,0.6,0.3,0.4,32544,1573,34808,2046,43381,2903,23742,3223,41084,1703,43106,2299,N,N,32496,2698,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
8600000US80011,80011,ZCTA5 80011,16082,435,10911,509,6462,420,5171,470,8.9,1.7,7.7,2.1,2.2,1.4,13.2,2.9,5.9,1.1,3.5,1.3,2.7,1.3,10.6,2.2,12.9,1.6,12.7,2.6,9.7,2.6,17.4,3.2,14.2,1.8,14.7,2.2,11.4,2.4,16.5,3,18.7,2,18.1,2.6,18.2,3.6,18.6,3.4,21.2,2.5,21.5,2.8,27.2,3.4,16.4,3.6,9.5,1.5,12,2,14.3,2.8,3.6,1.5,7.2,1.6,7.9,2,11.6,2.9,3.2,1.8,1,0.5,1.3,0.7,1.8,1,0.5,0.5,0.4,0.3,0.6,0.3,0.9,0.6,0,0.7,41294,2207,43056,2809,53981,2207,30659,2716,48729,1903,52370,2642,N,N,36291,2317,24,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
8600000US80012,80012,ZCTA5 80012,18240,418,11093,424,6747,509,7147,484,9.5,1.6,6.2,1.5,2.4,1.3,15.4,3.2,6.3,1.2,5.9,1.7,4.5,2,7.6,1.9,14.7,1.8,13.4,2.3,13.1,3.1,17.8,2.8,16.1,1.8,13.8,2.1,11.3,2.3,19.9,3.3,15.1,1.4,14.9,2.2,11.8,2.2,15.8,2.5,18.9,2,20.8,2.7,24.3,3.7,14.5,2.7,8.9,1.4,11.4,1.9,14.3,2.8,5.8,1.6,8.5,1.2,11,1.7,14.9,2.4,2.5,1.1,1.3,0.5,1.9,0.7,2.6,1,0.3,0.4,0.7,0.3,0.7,0.4,0.9,0.7,0.5,0.5,37296,2106,45907,3476,55354,2684,29201,1607,48787,1730,55218,2079,N,N,36194,2136,17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X)
8600000US80013,80013,ZCTA5 80013,24855,451,18010,505,13215,552,6845,414,2.8,0.7,2.3,0.8,0.4,0.3,7.2,1.8,2.1,0.5,1.1,0.5,0.6,0.5,5,1.5,5.6,1.1,5.2,1.2,2.8,0.9,7.9,2.4,7.4,1,6,1.2,3.9,1.3,11.3,2.3,13.5,1.6,12,1.9,8.8,1.5,19.4,3.7,23.2,1.8,22.8,2.1,22.4,2.5,22,3.1,16.6,1.5,18.7,1.9,21.1,2.1,10.7,2.4,20,1.7,21.2,2,26.4,2.6,12.6,3.2,6.7,1,7.9,1.3,10.1,1.8,3,1.6,2.2,0.5,2.6,0.6,3.5,0.9,0.9,0.9,70683,1994,75529,2614,87772,3564,48570,4653,79340,2143,84937,2667,96124,2939,58414,3239,20,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
