Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US67879,67879,ZCTA5 67879,493,47,347,42,321,43,146,45,2.2,1.9,0,6.9,0,7.5,7.5,6.4,5.5,4.6,1.7,1.6,1.9,1.7,14.4,14.6,7.9,4.1,4.6,3.7,5,3.9,15.8,12.7,16.4,6.1,17.9,7.3,17.4,7.7,13,8.9,15.2,4.6,18.2,6.7,15.9,6.3,12.3,6.5,21.9,6,21.3,7,21.5,7.3,23.3,14.7,8.5,4.2,10.4,5.7,10.3,5.9,4.1,4.1,13,4.5,17.3,6.1,18.7,6.7,2.7,4.3,6.7,4.2,4.9,3.7,5.3,4,6.8,9.8,2.6,2.4,3.7,3.4,4,3.7,0,15.7,52847,7816,58875,14529,65250,14317,31667,19228,77977,17960,88510,25814,N,N,46434,16126,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
8600000US80002,80002,ZCTA5 80002,8304,259,4664,364,3405,333,3640,334,7.5,1.8,4.8,3.1,1,1.1,11.8,3,4.6,1.6,3,1.7,1.9,1.4,8,3.2,10.7,3.4,4.9,2.5,4,2.9,17.2,5.4,11.7,2,7.9,2.6,7.7,3.1,17.5,3.8,15.1,2.7,16.1,4,13,4.1,13.6,4.4,17.2,3,16.7,3.9,17.3,5.3,16.6,4,14.8,3.3,19.8,5.1,19.6,4.9,9.4,2.9,11.3,2,15.6,3.7,20.4,4.4,3.9,2.7,3.7,1.3,5.5,2.1,7.3,2.8,1.5,1.3,3.4,1.1,5.7,2,7.8,2.8,0.6,0.5,50425,5308,69435,9672,78336,4290,32021,2729,67736,4324,85790,6670,N,N,42491,3931,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
8600000US80003,80003,ZCTA5 80003,13630,333,8832,356,6157,376,4798,349,5.2,1.1,5.3,1.6,1.5,1,8.5,2.6,1.7,0.6,1.6,0.9,0.7,0.6,2.8,1.2,9.8,2,6.6,2.2,4.5,2.1,15.7,3.9,11.2,1.9,9,2.1,7.5,2.1,14.1,3.8,17.5,2.2,15.4,2.3,13.3,2.6,21.7,4.3,21.7,2.1,22.5,2.6,24.4,3.6,18.7,3.1,15.6,2,17.8,2.7,19.9,3,10.8,3.2,12.1,1.8,15,2.1,19.1,2.7,5.8,2.5,3.4,0.8,4.7,1.2,6.2,1.7,0.6,0.6,1.8,0.7,2.1,1,2.8,1.4,1.2,0.9,54688,3112,63722,4880,73148,4117,40792,2846,65614,2411,72366,3326,N,N,49464,4133,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
8600000US80004,80004,ZCTA5 80004,14502,266,9770,267,7726,284,4732,286,4.6,1.1,2.4,1.2,1.1,0.8,9.4,2.5,3.2,0.9,1.5,0.7,0.7,0.5,7,2,9.8,1.6,3.7,1,2.3,0.8,22.3,4.2,6.8,1.1,5.3,1.4,2.7,0.8,12.4,2.9,13.4,1.4,11,1.6,8.8,1.4,19.2,3.8,17.5,1.8,20,2.5,19.5,2.8,10.8,2.2,17.6,1.8,20.6,2.2,23.8,2.5,10,2.2,17.8,2,22.9,2.6,25.8,3.2,6.6,2.5,4.8,0.8,6.6,1.3,7.9,1.6,1.1,0.8,4.5,0.9,5.9,1.3,7.3,1.6,1.3,0.9,67830,3601,81676,2996,89624,3615,34063,3546,78955,2614,93720,3369,N,N,45453,3539,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X)
8600000US80005,80005,ZCTA5 80005,10243,220,7695,256,6302,242,2548,236,2.5,1,1.6,0.9,0.6,0.5,5.4,2.5,1.4,0.6,1.1,0.7,0.5,0.4,3.9,2.1,5.6,1.2,3.6,1.3,2,1.1,10.9,3.4,6.7,1.4,3.4,1.1,2.9,1.3,17.5,4.9,9.2,1.5,8.1,1.7,6.9,1.6,12.6,3.8,18.2,2.3,16.7,2.6,14.9,2.7,21.2,4.1,17.5,2,18.6,2.4,19.3,2.5,14.8,4.4,21.3,1.9,26.1,2.5,29.5,2.8,5.6,2.5,11,1.8,12.4,2.1,14.3,2.5,6.1,3.7,6.8,1.3,8.4,1.8,9.2,2.1,1.9,1.3,84501,3015,96250,2743,102473,5321,49732,6916,96427,3290,106686,4053,N,N,61510,6195,22,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
8600000US80007,80007,ZCTA5 80007,2545,96,2151,106,1955,100,394,99,0.8,0.8,0.4,0.5,0.5,0.5,3,4.3,2.5,1.6,2.2,1.6,1.1,1.2,4.3,4.7,4.2,2.4,1.3,1.1,1,1,20.3,14.6,3.2,2.1,3.3,2.3,3.5,2.6,2.3,3.9,5.3,2.5,5.7,2.8,5,2.6,9.6,7.9,9.6,2.3,8.8,2.4,8,2.4,14,8.7,14.5,3,14.4,3.2,13.8,3.4,11.9,7.1,22,4.5,22.9,4.6,23.2,5.3,14,11.9,17.8,3.9,19.2,4.4,20.6,4.7,9.9,7.8,20,4.1,21.8,4.5,23.3,4.9,10.7,8.2,120202,11041,130136,8898,134181,10568,63750,34210,145719,12617,155193,13871,N,N,89262,22022,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
8600000US80010,80010,ZCTA5 80010,12817,346,8461,323,4735,348,4356,387,10.4,1.6,9.6,1.9,3.1,1.6,17.1,3.9,9.7,1.6,8,1.9,4.9,2,15.3,3.8,17.6,2.2,18,2.8,15.2,3.7,17.8,3.7,16.2,2.2,15.6,2.6,17,3.5,15.5,3.9,16.9,1.8,17.7,2.8,18.9,3.5,14.4,3.1,15.5,1.8,15.7,2.3,20.2,3.5,11.8,2.6,7.8,1.5,8.5,1.9,10.7,2.7,5.8,2.1,4.3,1,5,1.3,6.6,1.9,1.8,1.1,1,0.5,1.4,0.8,2.2,1.3,0.2,0.3,0.5,0.3,0.6,0.4,1.1,0.8,0.3,0.4,32527,1440,34294,1817,43589,2785,24826,3831,41670,1689,43441,1985,N,N,32422,2464,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
8600000US80011,80011,ZCTA5 80011,15757,432,10888,447,6641,410,4869,460,8.8,1.5,8.7,2.1,2.7,1.3,11.2,2.7,5.8,1.2,3.4,1.1,2.6,1.2,11.2,3.3,14.5,1.9,13.4,2.2,9.6,2.3,20.8,4.2,13.4,1.5,12.8,2.3,12.3,2.7,15.8,2.9,18,1.9,19.2,2.1,18,2.7,16,3.8,21.7,2.3,21.6,2.5,26.9,3,17.2,3.5,9.2,1.3,11.9,1.8,14.6,2.5,4.2,1.7,6.9,1.2,6.7,1.4,10,2.1,3.4,1.8,1.2,0.5,1.7,0.8,2.3,1.1,0.2,0.2,0.5,0.3,0.7,0.4,1,0.6,0,0.7,40748,2066,42494,2934,53127,2272,28833,3678,48439,1789,51720,2482,N,N,36039,2149,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
8600000US80012,80012,ZCTA5 80012,18109,389,11163,523,6788,459,6946,460,8.2,1.6,5.7,1.8,1.8,1,13.2,3.2,5.4,1.1,4.4,1.4,2.1,1.5,8.1,2.1,13.3,1.6,11.4,2,10.8,2.6,17.2,3.2,15.4,2,13.1,2.3,9.8,2.5,19.5,3.4,17.7,2.1,17.3,2.3,14.3,3,17.8,3.4,20.4,1.9,23.2,2.5,26.7,3.3,15.1,2.7,8.3,1.2,10.5,1.7,14.2,2.6,5.2,1.5,9.1,1.5,11.9,2.2,16.8,2.9,2.8,1.3,1.6,0.6,1.7,0.7,2.6,1.1,0.8,0.7,0.6,0.3,0.8,0.4,1,0.5,0.3,0.4,40989,2416,48292,2512,57876,3425,30645,1500,50723,1688,57097,2321,N,N,37384,1769,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
8600000US80013,80013,ZCTA5 80013,24633,407,18233,507,13243,475,6400,448,2.7,0.7,2.4,0.8,0.4,0.2,6.6,1.6,2.3,0.6,1.8,0.7,0.9,0.5,4.2,1.4,6.4,1.2,6.1,1.1,3.3,1,9.1,3,7.6,1.1,6.8,1.2,4.3,1.1,10.9,2.5,14,1.6,12,1.8,9.2,1.6,22.7,4.1,22.9,1.8,22.3,2,22.4,2.5,22,3.6,15.9,1.5,18,2,20.5,2.3,8.6,2.3,20.3,1.7,21.7,2,27.1,2.5,12.1,3.3,5.7,0.9,6.6,1,8.5,1.4,3,1.4,2.1,0.6,2.5,0.7,3.4,0.9,1,1.1,67857,2295,73803,2287,86067,3379,46703,3347,77699,1780,82387,2330,94401,3008,57224,3768,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.5,(X)
